HS Code,HS Code Detail
5703.3020," Of a kind used in vehicles of heading 87.03
and vehicles of sub-headings 8703.2113,
8703.2193, 8703.2195, 8703.2240, 8703.2323,
8703.3223, 8704.2190, 8704.3130, 8704.3190
(cut to size and shaped)"
5703.3030, Other for motor cars and vehicles
5703.3090, Other
5703.9000,Of other textile materials
57.04,"Carpets and other textile floor coverings, of
felt, not tufted or flocked, whether or not
made up."
5704.1000,"Tiles, having a maximum surface area of 0.3 m2"
5704.2000,"Tiles, having a maximum surface area
exceeding 0.3 m2 but not exceeding 1 m²"
5704.9000,Other
5705.0000,"Other carpets and other textile floor
coverings, whether or not made up."
"5.- For the purposes of heading 58.06, the expression ""narrow woven fabrics""
means:
(a) Woven fabrics of a width not exceeding 30 cm, whether woven as
such or cut from wider pieces, provided with selvedges (woven,
gummed or otherwise made) on both edges;
(b) Tubular woven fabrics of a flattened width not exceeding 30 cm; and
(c) Bias binding with folded edges, of a width when unfolded not
exceeding 30 cm.
Narrow woven fabrics with woven fringes are to be classified in
heading 58.08.",
58.01,"Woven pile fabrics and chenille fabrics, other
than fabrics of heading 58.02 or 58.06."
5801.1000,Of wool or fine animal hair
5801.2100, Uncut weft pile fabrics
5801.2200, Cut corduroy
5801.2300, Other weft pile fabrics
5801.2600, Chenille fabrics
5801.2700, Warp pile fabrics
5801.3100, Uncut weft pile fabrics
5801.3200, Cut corduroy
5801.3300, Other weft pile fabrics
5801.3600, Chenille fabrics
5801.3700, Warp pile fabrics
5801.9000,Of other textile materials
58.02,"Terry towelling and similar woven terry
fabrics, other than narrow fabrics of heading
58.06; tufted textile fabrics, other than
products of heading 57.03."
5802.1100, Unbleached
5802.1900, Other
5802.2000,"Terry towelling and similar woven terry fabrics,
of other textile materials"
5802.3000,Tufted textile fabrics
5803.0000,"Gauze, other than narrow fabrics of heading
58.06."
58.04,"Tulles and other net fabrics, not including
woven, knitted or crocheted fabrics; lace in
the piece, in strips or in motifs, other than
fabrics of headings 60.02 to 60.06."
5804.1000,Tulles and other net fabrics
5804.2100, Of man-made fibres
5804.2900, Of other textile materials
5804.3000,Hand made lace
5805.0000,"Handwoven tapestries of the types
Gobelins, Flanders, Aubusson, Beauvais and
the like, and needleworked tapestries (for
example, petit point, cross stitch) whether or
not made up."
58.06,"Narrow woven fabrics, other than goods of
heading 58.07; narrow fabrics consisting of
warp without weft assembled by means of an
adhesive (bolducs)."
5806.1000,"Woven pile fabrics (including terry towelling and
similar terry fabrics) and chenille fabrics"
5806.2000,"Other woven fabrics, containing by weight 5 %
or more of elastomeric yarn or rubber thread"
5806.3100, Of cotton
5806.3200, Of man-made fibres
5806.3900, Of other textile materials
5806.4000,"Fabrics consisting of warp without weft
assembled by means of an adhesive (bolducs)"
58.07,"Labels, badges and similar articles of textile
materials, in the piece, in strips or cut to
shape or size, not embroidered."
5807.1010, Badges
5807.1020, Ribbons
5807.1030, Tapes
5807.1040, Webbing
5807.1090, Other
5807.9000,Other
58.08,"Braids in the piece; ornamental trimmings in
the piece, without embroidery, other than
knitted or crocheted; tassels, pompons and
similar articles."
5808.1000,Braids in the piece
5808.9000,Other
5809.0000,"Woven fabrics of metal thread and woven
fabrics of metallised yarn of heading 56.05, of
a kind used in apparel, as furnishing fabrics
or for similar purposes, not elsewhere
specified or included."
58.10,"Embroidery in the piece, in strips or in motifs."
5810.1000,Embroidery without visible ground
5810.9100, Of cotton
5810.9200, Of man-made fibres
5810.9900, Of other textile materials
5811.0000,"Quilted textile products in the piece,
composed of one or more layers of textile
materials assembled with padding by
stitching or otherwise, other than embroidery
of heading 58.10."
59.01,"Textile fabrics coated with gum or
amylaceous substances, of a kind used for
the outer covers of books or the like; tracing
cloth; prepared painting canvas; buckram
and similar stiffened textile fabrics of a kind
used for hat foundations."
5901.1000,"Textile fabrics coated with gum or amylaceous
substances, of a kind used for the outer covers of
books or the like"
5901.9010, Buckram
5901.9090, Other
59.02,"Tyre cord fabric of high tenacity yarn of nylon
or other polyamides, polyesters or viscose
rayon."
5902.1000,Of nylon or other polyamides
5902.2000,Of polyesters
5902.9000,Other
59.03,"Textile fabrics impregnated, coated, covered
or laminated with plastics, other than those of
heading 59.02."
5903.1000,With poly(vinyl chloride)
5903.2000,With polyurethane
5903.9000,Other
59.04,"Linoleum, whether or not cut to shape; floor
coverings consisting of a coating or covering
applied on a textile backing, whether or not
cut to shape."
5904.1000,Linoleum
5904.9000,Other
5905.0000,Textile wall coverings.
59.06,"Rubberised textile fabrics, other than those of
heading 59.02."
5906.1000,Adhesive tape of a width not exceeding 20 cm
5906.9100, Knitted or crocheted
5906.9900, Other
5907.0000,"Textile fabrics otherwise impregnated, coated
or covered; painted canvas being theatrical
scenery, studio backcloths or the like."
5908.0000,"Textile wicks, woven, plaited or knitted, for
lamps, stoves, lighters, candles or the like;
incandescent gas mantles and tubular knitted
gas mantle fabric therefor, whether or not
impregnated."
5909.0000,"Textile hosepiping and similar textile tubing
with or without lining, armour or accessories
of other materials."
5910.0000,"Transmission or conveyor belts or belting, of
textile material, whether or not impregnated,
coated, covered or laminated with plastics, or
reinforced with metal or other material."
59.11,"Textile products and articles, for technical
uses, specified in Note 7 to this Chapter."
5911.1000,"Textile fabrics, felt and feltlined woven fabrics,
coated, covered or laminated with rubber, leather
or other material, of a kind used for card clothing,
and similar fabrics of a kind used for other
technical purposes, including narrow fabrics
made of velvet impregnated with rubber, for
covering weaving spindles (weaving beams)"
5911.2000,"Bolting cloth, whether or not made up"
5911.3100, Weighing less than 650 g/m2
5911.3200, Weighing 650 g/m2 or more
5911.4000,"Straining cloth of a kind used in oil presses or
the like, including that of human hair"
5911.9010, Dryer screen for paper making
5911.9090, Other
60.01,"Pile fabrics, including ""long pile"" fabrics and
terry fabrics, knitted or crocheted."
6001.1010, Unbleached
6001.1090, Other
6001.2110, Unbleached
6001.2190, Other
6001.2210, Unbleached
6001.2290, Other
6001.2910, Unbleached
6001.2990, Other
6001.9110, Unbleached
6001.9190, Other
6001.9210, Unbleached
6001.9290, Other
6001.9910, Unbleached
6001.9990, Other
60.02,"Knitted or crocheted fabrics of a width not
exceeding 30 cm, containing by weight 5 % or
more of elastomeric yarn or rubber thread,
other than those of heading 60. 01."
6002.4000,"Containing by weight 5 % or more of
elastomeric yarn but not containing rubber thread"
6002.9000,Other
60.03,"Knitted or crocheted fabrics of a width not
exceeding 30 cm, other than those of heading
60.01 or 60.02."
6003.1010, Unbleached
6003.1090, Other
6003.2010, Unbleached
6003.2090, Other
6003.3010, Unbleached
6003.3090, Other
6003.4010, Unbleached
6003.4090, Other
6003.9010, Unbleached
6003.9090, Other
60.04,"Knitted or crocheted fabrics of a width
exceeding 30 cm, containing by weight 5 % or
more of elastomeric yarn or rubber thread,
other than those of heading 60.01."
6004.1000,"Containing by weight 5% or more of elastomeric
yarn but not containing rubber thread"
6004.9000,Other
60.05,"Warp knit fabrics (including those made on
galloon knitting machines), other than those
of headings 60.01 to 60.04."
6005.2110, Unbleached
6005.2120, Bleached
6005.2200, Dyed
6005.2300, Of yarns of different colours
6005.2400, Printed
6005.3500," Fabrics specified in Subheading Note 1 to this
Chapter"
6005.3610, Unbleached
6005.3620, Bleached
6005.3700," Other, dyed"
6005.3800," Other, of yarns of different colours"
6005.3900, Other printed
6005.4110, Unbleached
6005.4120, Bleached
6005.4200, Dyed
6005.4300, Of yarns of different colours
6005.4400, Printed
6005.9010, Unbleached
6005.9090, Other
60.06,Other knitted or crocheted fabrics.
6006.1000,Of wool or fine animal hair
6006.2110, Unbleached
6006.2120, Bleached
6006.2200, Dyed
6006.2300, Of yarns of different colours
6006.2400, Printed
6006.3110, Unbleached
6006.3120, Bleached
6006.3200, Dyed
6006.3300, Of yarns of different colours
6006.3400, Printed
6006.4110, Unbleached
6006.4120, Bleached
6006.4200, Dyed
6006.4300, Of yarns of different colours
6006.4400, Printed
6006.9010, Unbleached
6006.9090, Other
61.01,"Men's or boys' overcoats, carcoats, capes,
cloaks, anoraks (including skijackets), wind-
cheaters, windjackets and similar articles,
knitted or crocheted, other than those of
heading 61.03."
6101.2000,Of cotton
6101.3000,Of manmade fibres
6101.9000,Of other textile materials
61.02,"Women's or girls' overcoats, carcoats,
capes, cloaks, anoraks (including ski-
jackets), windcheaters, windjackets and
similar articles, knitted or crocheted, other
than those of heading 61.04."
6102.1000,Of wool or fine animal hair
6102.2000,Of cotton
6102.3000,Of manmade fibres
6102.9000,Of other textile materials
61.03,"Men's or boys' suits, ensembles, jackets,
blazers, trousers, bib and brace overalls,
breeches and shorts (other than swimwear),
knitted or crocheted."
6103.1000,Suits
6103.2200, Of cotton
6103.2300, Of synthetic fibres
6103.2900, Of other textile materials
6103.3100, Of wool or fine animal hair
6103.3200, Of cotton
6103.3300, Of synthetic fibres
6103.3900, Of other textile materials
6103.4100, Of wool or fine animal hair
6103.4200, Of cotton
6103.4300, Of synthetic fibres
6103.4900, Of other textile materials
61.04,"Women's or girls' suits, ensembles, jackets,
blazers, dresses, skirts, divided skirts,
trousers, bib and brace overalls, breeches
and shorts (other than swimwear), knitted or
crocheted."
6104.1300, Of synthetic fibres
6104.1900, Of other textile materials
6104.2200, Of cotton
6104.2300, Of synthetic fibres
6104.2900, Of other textile materials
6104.3100, Of wool or fine animal hair
6104.3200, Of cotton
6104.3300, Of synthetic fibres
6104.3900, Of other textie materials
6104.4100, Of wool or fine animal hair
6104.4210, Shisha embroidered dresses
6104.4290, Other
6104.4300, Of synthetic fibres
6104.4400, Of artificial fibres
6104.4900, Of other textile materials
6104.5100, Of wool or fine animal hair
6104.5200, Of cotton
6104.5300, Of synthetic fibres
6104.5900, Of other textile materials
6104.6100, Of wool or fine animal hair
6104.6200, Of cotton
6104.6300, Of synthetic fibres
6104.6900, Of other textile materials
61.05,"Men's or boys' shirts, knitted or crocheted."
6105.1000,Of cotton
6105.2000,Of manmade fibres
6105.9000,Of other textile materials
61.06,"Women's or girls' blouses, shirts and shirt-
blouses, knitted or crocheted."
6106.1000,Of cotton
6106.2000,Of manmade fibres
6106.9000,Of other textile materials
61.07,"Men's or boys' underpants, briefs,
nightshirts, pyjamas, bathrobes, dressing
gowns and similar articles, knitted or
crocheted."
6107.1100, Of cotton
6107.1200, Of man-made fibres
6107.1900, Of other textile materials
6107.2110, Nightshirts
6107.2120, Pyjamas
6107.2210, Nightshirts
6107.2220, Pyjamas
6107.2900, Of other textile materials
6107.9100, Of cotton
6107.9900, Of other textile materials
61.08,"Women's or girls' slips, petticoats, briefs,
panties, nightdresses, pyjamas, négligés,
bathrobes, dressing gowns and similar
articles, knitted or crocheted."
6108.1100, Of man-made fibres
6108.1900, Of other textile materials
6108.2100, Of cotton
6108.2200, Of man-made fibres
